"Country","Continent","Year","Education_expenditure","Health_expenditure","Population"
"United Kingdom","Europe","2014",5.69,9.72,64613160
"Ghana","Africa","2014",6.16,5.62,26962563
"Guinea","Africa","2014",2.42,4.78,11805509
"Gambia, The","Africa","2014",3.29,5.3,1917852
"Guatemala","N.America","2014",2.94,5.94,15923559
"Guyana","S.America","2014",5.85,5.14,763393
"Honduras","N.America","2014",7.09,7.99,8809216
"Hungary","Europe","2014",4.63,7.09,9866468
"Indonesia","East Asia & Pacific","2014",3.29,3.12,255131116
"Ireland","Europe","2014",4.89,9.69,4657740
"Iran, Islamic Rep.","Asia","2014",2.8,6.91,78411092
"Iceland","Europe","2014",7.89,8.5,327386
"Israel","Asia","2014",5.81,7.21,8215700
"Italy","Europe","2014",4.08,9.01,60789140
"Jamaica","N.America","2014",6.02,5.23,2862087
"Japan","Asia","2014",3.59,10.83,127276000
"Kenya","Africa","2014",5.28,5.3,46024250
"Kyrgyz Republic","Asia","2014",5.53,8.31,5835500
"Cambodia","Asia","2014",1.91,6.7,15270790
"Korea, Rep.","Asia","2014",5.27,6.82,50746659
"Lao PDR","Asia","2014",2.94,2.3,6576397
"Liberia","Africa","2014",3.59,8.91,4390737
"St. Lucia","N.America","2014",4.34,5.83,176421
"Sri Lanka","Asia","2014",1.93,3.61,20771000
"Lithuania","Europe","2014",4.49,6.2,2932367
"Luxembourg","Europe","2014",3.99,6.43,556319
"Latvia","Europe","2014",5.28,5.47,1993782
"Monaco","Europe","2014",1.02,2.09,38132
"Moldova","Europe","2014",7.46,10.28,3556397
"Madagascar","Africa","2014",2.79,5.08,23589801
"Maldives","Asia","2014",3.47,7.91,408247
"Mexico","N.America","2014",5.26,5.54,124221600
"Mali","Africa","2014",3.64,4.48,16962846
"Malta","Europe","2014",7.24,9.42,434558
"Mongolia","Asia","2014",4.71,3.73,2923896
"Mauritius","Africa","2014",4.92,5.58,1260934
"Malawi","Africa","2014",4.84,9.71,17068838
"Malaysia","Asia","2014",5.21,3.77,30228017
"Namibia","Africa","2014",3.1,8.2,2370992
"Niger","Africa","2014",6.73,5.85,19148219
"Nicaragua","N.America","2014",4.08,7.75,6013997
"Netherlands","Europe","2014",5.53,10.86,16865008
"Norway","Europe","2014",7.68,9.33,5137232
"Nepal","Asia","2014",3.99,5.77,28323241
"New Zealand","Oceania","2014",6.35,9.42,4509700
"Pakistan","Asia","2014",2.47,2.72,185546257
"Peru","S.America","2014",3.69,5.06,30973354
"Poland","Europe","2014",4.91,6.25,38011735
"Portugal","Europe","2014",5.12,9.02,10401062
"Qatar","Asia","2014",3.61,2.42,2374419
"Romania","Europe","2014",3.13,5.03,19908979
"Rwanda","Africa","2014",4.31,6.9,11345357
"Senegal","Africa","2014",7.4,5.7,14546111
"Sierra Leone","Africa","2014",2.66,19.73,7079162
"El Salvador","N.America","2014",3.83,6.93,6281189
"Serbia","Europe","2014",4.18,9.84,7130576
"Sao Tome and Principe","Africa","2014",3.75,6.74,191266
"Slovak Republic","Europe","2014",4.23,6.91,5418649
"Slovenia","Europe","2014",5.29,8.51,2061980
"Sweden","Europe","2014",7.68,11.14,9696110
"Seychelles","Africa","2014",4.08,3.4,91359
"Togo","Africa","2014",4.88,6.36,7228915
"Timor-Leste","East Asia & Pacific","2014",2.69,2.36,1212814
"Turkey","Europe","2014",4.37,4.35,77030628
"Tanzania","Africa","2014",3.48,4.16,52234869
"Uganda","Africa","2014",2.25,6.7,38833338
"Ukraine","Europe","2014",5.87,6.64,45271947
"United States","N.America","2014",4.99,16.51,318622525
"Uzbekistan","Asia","2014",7.32,5.68,30757700
"Vanuatu","Asia","2014",4.91,3.46,258850
"South Africa","Africa","2014",6.05,7.93,54539571
"Zimbabwe","Africa","2014",7.53,8.67,15411675
"Afghanistan","Asia","2015",3.24,10.09,33736494
"Albania","Europe","2015",3.44,6.82,2880703
"Andorra","Europe","2015",3.25,10.26,78014
"Argentina","S.America","2015",5.78,8.74,43417765
"Armenia","Europe","2015",2.81,10.12,2916950
"Australia","Oceania","2015",5.32,9.33,23850784
"Austria","Europe","2015",5.45,10.34,8642699
"Azerbaijan","Asia","2015",2.95,6.84,9649341
"Burundi","Africa","2015",6.45,4.88,10199270
"Belgium","Europe","2015",6.55,10.11,11274196
"Benin","Africa","2015",4.36,3.99,10575952
"Burkina Faso","Africa","2015",4.17,5.83,18110624
"Bahrain","Asia","2015",2.67,4.98,1371855
"Belarus","Europe","2015",4.79,6.07,9489616
"Belize","N.America","2015",6.72,5.88,359288
"Brazil","S.America","2015",6.24,11.46,205962108
"Bhutan","Asia","2015",7.39,3.66,787386
"Switzerland","Europe","2015",5.1,11.89,8282396
"Chile","S.America","2015",4.87,8.3,17762681
"Cote d'Ivoire","Africa","2015",4.83,5.26,23108472
"Cameroon","Africa","2015",2.77,4.7,22834522
"Congo, Dem. Rep.","Africa","2015",2.17,3.99,76196619
"Congo, Rep.","Africa","2015",4.56,3.42,4995648
"Colombia","S.America","2015",4.5,6.02,48228697
"Comoros","Africa","2015",4.34,7.68,777424
"Cabo Verde","Africa","2015",5.27,5.31,532913
"Costa Rica","N.America","2015",7.08,7.78,4807852
"Caribbean small states","S.America","2015",5.46,5.95,7204948
"Cyprus","Europe","2015",6.38,6.81,1160985
"Czech Republic","Europe","2015",5.79,7.24,10546059
"Germany","Europe","2015",4.81,11.08,81686611
"Dominica","N.America","2015",3.39,5.46,73162
"Ecuador","S.America","2015",5,8.59,16144368
"Spain","Europe","2015",4.28,9.12,46444832
"Estonia","Europe","2015",5.22,6.48,1315407
"Ethiopia","Africa","2015",4.74,3.98,99873033
"Finland","Europe","2015",7.09,9.74,5479531
"France","Europe","2015",5.46,11.5,66593366
"Micronesia, Fed. Sts.","Oceania","2015",12.46,12.2,104433
"United Kingdom","Europe","2015",5.63,9.79,65128861
"Ghana","Africa","2015",5.94,6.09,27582821
"Guinea","Africa","2015",2.52,5.83,12091533
"Guatemala","N.America","2015",2.96,5.52,16252429
"Guyana","S.America","2015",5.27,4.45,768514
"Honduras","N.America","2015",6.41,7.71,8960829
"Haiti","N.America","2015",3.16,5.37,10711061
"Hungary","Europe","2015",4.58,7.12,9843028
"Indonesia","East Asia & Pacific","2015",3.58,3.01,258162113
"Ireland","Europe","2015",3.77,7.45,4701957
"Iran, Islamic Rep.","Asia","2015",2.8,7.76,79360487
"Iceland","Europe","2015",7.71,8.35,330815
"Israel","Asia","2015",5.88,7.38,8380100
"Italy","Europe","2015",4.08,8.99,60730582
"Jamaica","N.America","2015",5.46,5.66,2871934
"Kazakhstan","Europe","2015",2.79,3.09,17542806
"Kenya","Africa","2015",5.27,4.89,47236259
"Kyrgyz Republic","Asia","2015",5.99,7.22,5956900
"St. Kitts and Nevis","N.America","2015",2.78,5.15,54288
"Korea, Rep.","Asia","2015",5.25,7.05,51014947
"Liberia","Africa","2015",4.11,10.19,4499621
"St. Lucia","N.America","2015",4.37,5.39,177206
"Sri Lanka","Asia","2015",2.23,3.89,20966000
"Lithuania","Europe","2015",4.22,6.48,2904910
"Luxembourg","Europe","2015",3.92,6.19,569604
"Latvia","Europe","2015",5.34,5.71,1977527
"Maldives","Asia","2015",4.48,8.9,418403
"Mexico","N.America","2015",5.24,5.65,125890949
"Mali","Africa","2015",3.8,4.11,17467905
"Malta","Europe","2015",5.27,9.36,445053
"Mongolia","Asia","2015",4.18,3.88,2976877
"Mauritius","Africa","2015",4.89,5.79,1262605
"Malawi","Africa","2015",5.61,9.33,17573607
"Malaysia","Asia","2015",4.98,3.9,30723155
"Niger","Africa","2015",5.99,7.09,19896965
"Nicaragua","N.America","2015",4.13,7.92,6082035
"Netherlands","Europe","2015",5.4,10.39,16939923
"Norway","Europe","2015",7.55,10.11,5190239
"Nepal","Asia","2015",3.7,6.22,28656282
"New Zealand","Oceania","2015",6.34,9.31,4595700
"Pakistan","Asia","2015",2.65,2.69,189380513
"Peru","S.America","2015",3.97,5.12,31376671
"Poland","Europe","2015",4.81,6.34,37986412
"Portugal","Europe","2015",4.88,8.97,10358076
"Romania","Europe","2015",3.11,4.94,19815481
"Russian Federation","Europe","2015",3.82,5.28,144096870
"Rwanda","Africa","2015",3.75,6.52,11629553
"Senegal","Africa","2015",7.11,5.59,14976994
"El Salvador","N.America","2015",3.96,6.86,6312478
"Serbia","Europe","2015",4.04,9.41,7095383
"Sao Tome and Principe","Africa","2015",3.9,5.35,195553
"Slovak Republic","Europe","2015",4.65,6.87,5423801
"Slovenia","Europe","2015",4.91,8.5,2063531
"Sweden","Europe","2015",7.55,11.01,9799186
"Togo","Africa","2015",5.22,6.25,7416802
"Tajikistan","Asia","2015",5.23,6.85,8548651
"Tunisia","Africa","2015",6.6,7.01,11273661
"Turkey","Europe","2015",4.29,4.14,78271472
"Uganda","Africa","2015",2.77,6.33,40144870
"Uzbekistan","Asia","2015",7.08,6.1,31298900
"Vanuatu","Asia","2015",5.55,4.15,264603
"South Africa","Africa","2015",5.96,8.2,55291225
"Afghanistan","Asia","2016",4.21,10.2,34656032
"Albania","Europe","2016",3.95,6.7,2876101
"Andorra","Europe","2016",3.26,10.37,77281
"Argentina","S.America","2016",5.57,7.55,43847430
"Armenia","Europe","2016",2.76,9.93,2924816
"Azerbaijan","Asia","2016",2.9,6.89,9757812
"Burundi","Africa","2016",4.62,6.19,10524117
"Benin","Africa","2016",3.99,3.86,10872298
"Bangladesh","Asia","2016",1.54,2.37,162951560
"Belarus","Europe","2016",4.95,6.32,9501534
"Belize","N.America","2016",7.06,6.12,366954
"Barbados","N.America","2016",5.09,6.96,284996
"Brunei Darussalam","Asia","2016",4.43,2.34,423196
"Bhutan","Asia","2016",6.81,3.45,797765
"Switzerland","Europe","2016",5.12,12.25,8373338
"Chile","S.America","2016",5.35,8.53,17909754
"Cote d'Ivoire","Africa","2016",4.95,4.4,23695919
"Cameroon","Africa","2016",2.69,4.69,23439189
"Congo, Dem. Rep.","Africa","2016",2.12,3.87,78736153
"Colombia","S.America","2016",4.52,5.91,48653419
"Cabo Verde","Africa","2016",5.37,5.24,539560
"Costa Rica","N.America","2016",7.12,7.56,4857274
"Caribbean small states","S.America","2016",5.32,6.13,7245472
"United Kingdom","Europe","2016",5.54,9.76,65595565
"Georgia","Europe","2016",3.78,8.44,3719300
"Ghana","Africa","2016",5.77,4.45,28206728
"Guinea","Africa","2016",2.52,5.48,12395924
"Gambia, The","Africa","2016",3.09,4.43,2038501
"Grenada","N.America","2016",10.29,5.25,107317
"Guatemala","N.America","2016",2.83,5.82,16582469
"Guyana","S.America","2016",6.06,4.24,773303
"Honduras","N.America","2016",6.3,8.4,9112867
"Haiti","N.America","2016",2.45,5.39,10847334
"Iran, Islamic Rep.","Asia","2016",3.37,8.1,80277428
"Jamaica","N.America","2016",5.32,6.07,2881355
"Jordan","Asia","2016",3.9,5.47,9455802
"Japan","Asia","2016",3.47,10.93,126994511
"Kazakhstan","Europe","2016",2.98,3.53,17794055
"Kenya","Africa","2016",5.36,4.55,48461567
"Kyrgyz Republic","Asia","2016",6.59,6.63,6079500
"Liberia","Africa","2016",4.01,9.62,4613823
"St. Lucia","N.America","2016",5.71,5.31,178015
"Sri Lanka","Asia","2016",3.48,3.89,21203000
"Monaco","Europe","2016",1.37,1.75,38499
"Moldova","Europe","2016",6.66,8.98,3551954
"Maldives","Asia","2016",4.25,10.61,427756
"Mali","Africa","2016",3.09,3.82,17994837
"Mongolia","Asia","2016",5.18,3.81,3027398
"Mauritania","Africa","2016",2.63,4.24,4301018
"Mauritius","Africa","2016",5.01,5.75,1263473
"Malawi","Africa","2016",4.75,9.83,18091575
"Malaysia","Asia","2016",4.83,3.8,31187265
"Niger","Africa","2016",4.04,6.23,20672987
"Nicaragua","N.America","2016",4.11,8.75,6149928
"Nepal","Asia","2016",4.44,6.29,28982771
"New Zealand","Oceania","2016",6.3,9.22,4693200
"Oman","Asia","2016",6.11,4.29,4424762
"Pakistan","Asia","2016",2.49,2.75,193203476
"Peru","S.America","2016",3.82,5.14,31773839
"Paraguay","S.America","2016",4.52,8.02,6725308
"Rwanda","Africa","2016",3.54,6.76,11917508
"Senegal","Africa","2016",6.63,5.51,15411614
"Sierra Leone","Africa","2016",3.06,16.53,7396190
"El Salvador","N.America","2016",3.87,6.96,6344722
"Serbia","Europe","2016",3.86,9.14,7058322
"Sao Tome and Principe","Africa","2016",5.08,5.99,199910
"Seychelles","Africa","2016",4.42,3.94,94677
"Togo","Africa","2016",5.06,6.62,7606374
"Uganda","Africa","2016",2.56,6.17,41487965
"Ukraine","Europe","2016",5.01,6.73,45004645
"Uzbekistan","Asia","2016",6.91,6.34,31847900
"St. Vincent and the Grenadines","N.America","2016",5.8,3.56,109643
"Samoa","Oceania","2016",4.08,5.53,195125
"South Africa","Africa","2016",5.94,8.11,56015473
