"Country","Continent","Year","Exports"
"Yemen, Rep.","Asia","2012",NA
"South Africa","Africa","2012","117804019488.429"
"Zambia","Africa","2012","10222369008.995"
"Zimbabwe","Africa","2012","4306653100"
"Aruba","S.America","2013","1770391061.45251"
"Afghanistan","Asia","2013","4028238743.23619"
"Angola","Africa","2013","69376269461.6515"
"Albania","Europe","2013","3694433640.23594"
"Andorra","Europe","2013",NA
"United Arab Emirates","Asia","2013","392571272974.813"
"Argentina","S.America","2013","80690471898.442"
"Armenia","Europe","2013","3153950545.58344"
"American Samoa","Oceania","2013","4.57e+08"
"Antigua and Barbuda","N.America","2013","545555555.555555"
"Australia","Oceania","2013","314546014158.203"
"Austria","Europe","2013","229834282276.735"
"Azerbaijan","Asia","2013","35907329509.2416"
"Burundi","Africa","2013","223097905.279872"
"Belgium","Europe","2013","425753954447.608"
"Benin","Africa","2013","2496287142.74148"
"Burkina Faso","Africa","2013","2662275761.4768"
"Bangladesh","Asia","2013","29304945498.3092"
"Bulgaria","Europe","2013","36049470684.0391"
"Bahrain","Asia","2013","34103723404.2553"
"Bahamas, The","N.America","2013","4245700000"
"Bosnia and Herzegovina","Europe","2013","6133981399.7692"
"Belarus","Europe","2013","44058175675.6757"
"Belize","N.America","2013","1032304100"
"Bermuda","N.America","2013","2656891000"
"Bolivia","S.America","2013","13518462662.8075"
"Brazil","S.America","2013","287591948425.398"
"Barbados","N.America","2013","1914200000"
"Brunei Darussalam","Asia","2013","12311381074.1688"
"Bhutan","Asia","2013","727604108.004055"
"Botswana","Africa","2013","9166438462.17957"
"Central African Republic","Africa","2013","219455296.332281"
"Canada","N.America","2013","555798122397.387"
"Switzerland","Europe","2013","495206231662.519"
"Channel Islands","Other","2013",NA
"Chile","S.America","2013","89638289110.3067"
"China","Asia","2013","2354248580554.57"
"Cote d'Ivoire","Africa","2013","12988025916.1774"
"Cameroon","Africa","2013","8270698728.84787"
"Congo, Dem. Rep.","Africa","2013","11910414647.3896"
"Congo, Rep.","Africa","2013","10780248562.8694"
"Colombia","S.America","2013","69111349016.9256"
"Comoros","Africa","2013","100971526.747347"
"Cabo Verde","Africa","2013","749300524.240874"
"Costa Rica","N.America","2013","15586637117.0399"
"Caribbean small states","S.America","2013",NA
"Cuba","N.America","2013","1.8593e+10"
"Curacao","Other","2013",NA
"Cayman Islands","N.America","2013",NA
"Cyprus","Europe","2013","14125212426.9782"
"Czech Republic","Europe","2013","160969652582.32"
"Germany","Europe","2013","1703561519163.93"
"Djibouti","Africa","2013","485474423.393971"
"Dominica","N.America","2013","193466962.962963"
"Denmark","Europe","2013","188383241372.477"
"Dominican Republic","N.America","2013","15770188020.9816"
"Algeria","Africa","2013","69659422181.8759"
"Ecuador","S.America","2013","27243506000"
"Egypt, Arab Rep.","Africa","2013","49111159370.8311"
"Eritrea","Africa","2013",NA
"Spain","Europe","2013","438755853961.044"
"Estonia","Europe","2013","21191394707.3629"
"Ethiopia","Africa","2013","5948437727.40764"
"Finland","Europe","2013","104790596599.279"
"Fiji","Oceania","2013","2474584555.22972"
"France","Europe","2013","825465605391.867"
"Faroe Islands","Europe","2013","1323469187.89951"
"Micronesia, Fed. Sts.","Oceania","2013","93471800"
"Gabon","Africa","2013","10089595100.1943"
"United Kingdom","Europe","2013","812795126346.154"
"Georgia","Europe","2013","7212863104.74089"
"Ghana","Africa","2013","16344112737.3215"
"Gibraltar","Europe","2013",NA
"Guinea","Africa","2013","2217341675.44155"
"Gambia, The","Africa","2013","263876088.546652"
"Guinea-Bissau","Africa","2013","190931908.347502"
"Equatorial Guinea","Africa","2013","14844895150.1903"
"Greece","Europe","2013","72806344158.8895"
"Grenada","N.America","2013","214246185.185185"
"Greenland","N.America","2013","1012250057.86728"
"Guatemala","N.America","2013","12773393748.0908"
"Guam","Oceania","2013","1.053e+09"
"Guyana","S.America","2013","1540599999.90263"
"Hong Kong SAR, China","Asia","2013","610972021660.65"
"Honduras","N.America","2013","8869036740.06819"
"Croatia","Europe","2013","24853850252.3975"
"Haiti","N.America","2013","1543038541.18116"
"Hungary","Europe","2013","115824828449.451"
"Indonesia","East Asia & Pacific","2013","218308408827.832"
"Isle of Man","Europe","2013",NA
"India","Asia","2013","472180427427.899"
"Ireland","Europe","2013","253843629086.593"
"Iran, Islamic Rep.","Asia","2013","125649792890.138"
"Iraq","Asia","2013","9.31e+10"
"Iceland","Europe","2013","8576815577.60995"
"Israel","Asia","2013","97304475462.5014"
"Italy","Europe","2013","614914896030.459"
"Jamaica","N.America","2013","4340132817.92051"
"Jordan","Asia","2013","14227605633.8028"
"Japan","Asia","2013","820552895623.522"
"Kazakhstan","Europe","2013","91381254223.3838"
"Kenya","Africa","2013","10978241559.4459"
"Kyrgyz Republic","Asia","2013","3099060450.34797"
"Cambodia","Asia","2013","9500429495.11453"
"Kiribati","Oceania","2013","15736628.6927978"
"St. Kitts and Nevis","N.America","2013","324851777.777778"
"Korea, Rep.","Asia","2013","703395679912.799"
"Kuwait","Asia","2013","123413258110.014"
"Lao PDR","Asia","2013","4558720000"
"Lebanon","Asia","2013","15039890172.272"
"Liberia","Africa","2013","1060553000"
"Libya","Africa","2013","46136117008.7285"
"St. Lucia","N.America","2013","607777777.777778"
"Liechtenstein","Europe","2013",NA
"Sri Lanka","Asia","2013","15101674298.2436"
"Lesotho","Africa","2013","904859483.588984"
"Lithuania","Europe","2013","39019464288.9708"
"Luxembourg","Europe","2013","117692851838.558"
"Latvia","Europe","2013","18244834997.9574"
"Macao SAR, China","Asia","2013","46725745684.8535"
"St. Martin (French part)","N.America","2013",NA
"Morocco","Africa","2013","35014930700.1368"
"Monaco","Europe","2013",NA
"Moldova","Europe","2013","3461147789.74799"
"Madagascar","Africa","2013","3187324253.56636"
"Maldives","Asia","2013","2907893890.20852"
"Mexico","N.America","2013","398972729094.895"
"Marshall Islands","Oceania","2013","111388965.01646"
"Macedonia, FYR","Europe","2013","4694505693.46464"
"Mali","Africa","2013","3301881154.96721"
"Malta","Europe","2013","15934390267.6625"
"Myanmar","Asia","2013","11834021534.6316"
"Montenegro","Europe","2013","1845630642.59161"
"Mongolia","Asia","2013","4893217336.32341"
"Northern Mariana Islands","Oceania","2013","4.14e+08"
"Mozambique","Africa","2013","4864813756.26576"
"Mauritania","Africa","2013","2852175979.46587"
"Mauritius","Africa","2013","5872859218.14641"
"Malawi","Africa","2013","1968020399.15227"
"Malaysia","Asia","2013","244491415151.227"
"Namibia","Africa","2013","5237831322.30635"
"New Caledonia","Oceania","2013",NA
"Niger","Africa","2013","1735679297.2229"
"Nigeria","Africa","2013","92950933805.8771"
"Nicaragua","N.America","2013","4965870674.03368"
"Netherlands","Europe","2013","710766080932.617"
"Norway","Europe","2013","204892255319.149"
"Nepal","Asia","2013","2059909636.43103"
"Nauru","Oceania","2013","82024410.2564103"
"New Zealand","Oceania","2013","54946335788.7155"
"Oman","Asia","2013","59386215864.7594"
"Pakistan","Asia","2013","30699243926.6237"
"Panama","N.America","2013","29713703300"
"Peru","S.America","2013","49908212739.1835"
"Philippines","Asia","2013","76162166655.6724"
"Palau","Oceania","2013","129346214.741468"
"Papua New Guinea","Oceania","2013",NA
"Poland","Europe","2013","242809098962.288"
"Puerto Rico","N.America","2013","62357900000"
"Portugal","Europe","2013","89335599461.1564"
"Paraguay","S.America","2013","14343221253.7108"
"West Bank and Gaza","Asia","2013","2071800000"
"Pacific island small states","Oceania","2013","4157517421.76782"
"French Polynesia","Oceania","2013",NA
"Qatar","Asia","2013","144510439560.44"
"Romania","Europe","2013","76137353886.8355"
"Russian Federation","Europe","2013","592497432241.002"
"Rwanda","Africa","2013","1073961239.39898"
"Saudi Arabia","Asia","2013","3.87644e+11"
"Sudan","Africa","2013","6371026740.66599"
"Senegal","Africa","2013","4208354606.91442"
"Singapore","Asia","2013","590892431870.854"
"Solomon Islands","Oceania","2013","5.98e+08"
"Sierra Leone","Africa","2013","1408534692.48268"
"El Salvador","N.America","2013","6421700000"
"San Marino","Europe","2013",NA
"Somalia","Africa","2013","942999979.2572"
"Serbia","Europe","2013","18754261738.9374"
"South Sudan","Africa","2013","4190508474.57627"
"Sao Tome and Principe","Africa","2013",NA
"Suriname","S.America","2013",NA
"Slovak Republic","Europe","2013","92391896264.6478"
"Slovenia","Europe","2013","35854836866.9774"
"Sweden","Europe","2013","253492966272.753"
"Eswatini","Africa","2013","2127628590.07157"
"Sint Maarten (Dutch part)","N.America","2013",NA
"Seychelles","Africa","2013","1206117933.07197"
"Syrian Arab Republic","Asia","2013",NA
"Turks and Caicos Islands","N.America","2013",NA
"Chad","Africa","2013","4346695203.42482"
"Togo","Africa","2013","2151003602.94713"
"Thailand","Asia","2013","286314879906.268"
"Tajikistan","Europe","2013","936778472.776122"
"Turkmenistan","Europe","2013","19535789473.6842"
"Timor-Leste","East Asia & Pacific","2013","5310400000"
"Tonga","Oceania","2013","91728053.9854655"
"Trinidad and Tobago","S.America","2013",NA
"Tunisia","Africa","2013","21722533390.7798"
"Turkey","Europe","2013","211715472213.468"
"Tuvalu","Oceania","2013",NA
"Tanzania","Africa","2013","7839547647.22459"
"Uganda","Africa","2013","4993223772.99111"
"Ukraine","Europe","2013","78744026022.7699"
"Uruguay","S.America","2013","13435347409.3821"
"United States","N.America","2013","2.276608e+12"
"Uzbekistan","Europe","2013","15343630071.599"
"St. Vincent and the Grenadines","N.America","2013","188097849.946821"
"Venezuela, RB","S.America","2013","91879401807.2488"
"British Virgin Islands","N.America","2013",NA
"Virgin Islands (U.S.)","N.America","2013","2.525e+09"
"Vietnam","Asia","2013","143186372437.711"
"Vanuatu","Asia","2013","383446598.090806"
"Samoa","Oceania","2013","222372586.279067"
"Kosovo","Europe","2013","1550849707.9129"
"Yemen, Rep.","Asia","2013",NA
"South Africa","Africa","2013","113554323352.425"
"Zambia","Africa","2013","11353601808.7807"
"Zimbabwe","Africa","2013","4197687400"
"Aruba","S.America","2014","1850837988.82682"
"Afghanistan","Asia","2014","3233001877.03178"
"Angola","Africa","2014","65126113464.9162"
"Albania","Europe","2014","3732081775.36424"
"Andorra","Europe","2014",NA
"United Arab Emirates","Asia","2014","399569503063.308"
"Argentina","S.America","2014","75818867911.0825"
"Armenia","Europe","2014","3316273473.87645"
"American Samoa","Oceania","2014","4.26e+08"
"Antigua and Barbuda","N.America","2014","590740740.740741"
"Australia","Oceania","2014","308750573762.967"
"Austria","Europe","2014","235964372070.822"
"Azerbaijan","Asia","2014","32560882315.4405"
"Burundi","Africa","2014","235403200.919747"
"Belgium","Europe","2014","438799273916.308"
"Benin","Africa","2014","3041675515.50823"
"Burkina Faso","Africa","2014","2755410148.35715"
"Bangladesh","Asia","2014","32830360072.3104"
"Bulgaria","Europe","2014","36882851716.1851"
"Bahrain","Asia","2014","32069148936.1702"
"Bahamas, The","N.America","2014","4149100000"
"Bosnia and Herzegovina","Europe","2014","6306824718.49139"
"Belarus","Europe","2014","43301115023.4742"
"Belize","N.America","2014","1036213200"
"Bermuda","N.America","2014",NA
"Bolivia","S.America","2014","14285068740.9551"
"Brazil","S.America","2014","270452613684.658"
"Barbados","N.America","2014","1879250000"
"Brunei Darussalam","Asia","2014","11749802683.5043"
"Bhutan","Asia","2014","710750702.529105"
"Botswana","Africa","2014","9885362239.72549"
"Central African Republic","Africa","2014","221889305.745174"
"Canada","N.America","2014","567433500255.955"
"Switzerland","Europe","2014","455817951895.791"
"Channel Islands","Other","2014",NA
"Chile","S.America","2014","86267289455.6343"
"China","Asia","2014","2462839435101.08"
"Cote d'Ivoire","Africa","2014","13880957007.5298"
"Cameroon","Africa","2014","8714098480.02184"
"Congo, Dem. Rep.","Africa","2014","13226085525.3466"
"Congo, Rep.","Africa","2014","10347651264.6259"
"Colombia","S.America","2014","63397044931.4885"
"Comoros","Africa","2014","111091514.446427"
"Cabo Verde","Africa","2014","750676236.985831"
"Costa Rica","N.America","2014","16313862272.7667"
"Caribbean small states","S.America","2014",NA
"Cuba","N.America","2014","1.7812e+10"
"Curacao","Other","2014",NA
"Cayman Islands","N.America","2014",NA
"Cyprus","Europe","2014","14495953297.0678"
"Czech Republic","Europe","2014","171545080091.533"
"Germany","Europe","2014","1778174797324.88"
"Djibouti","Africa","2014","508421073.954202"
"Dominica","N.America","2014","272657592.592593"
"Denmark","Europe","2014","192780833145.26"
"Dominican Republic","N.America","2014","16811492260.5382"
"Algeria","Africa","2014","64611501756.0407"
"Ecuador","S.America","2014","28536122000"
"Egypt, Arab Rep.","Africa","2014","43520045901.169"
"Eritrea","Africa","2014",NA
"Spain","Europe","2014","450428758522.674"
"Estonia","Europe","2014","21653984380.5247"
"Ethiopia","Africa","2014","6474164234.1889"
"Finland","Europe","2014","101471249975.939"
"Fiji","Oceania","2014","2356946063.3676"
"France","Europe","2014","846143017568.246"
"Faroe Islands","Europe","2014",NA
"Micronesia, Fed. Sts.","Oceania","2014","83147800"
"Gabon","Africa","2014","8093787829.85953"
"United Kingdom","Europe","2014","853874777613.82"
"Georgia","Europe","2014","7089693079.98975"
"Ghana","Africa","2014","15448425650.0448"
"Gibraltar","Europe","2014",NA
"Guinea","Africa","2014","2342843836.63419"
"Gambia, The","Africa","2014","243629097.761268"
"Guinea-Bissau","Africa","2014","212887452.848316"
"Equatorial Guinea","Africa","2014","14338110696.4797"
"Greece","Europe","2014","76733682179.2433"
"Grenada","N.America","2014","548311296.296296"
"Greenland","N.America","2014","1093416481.06904"
"Guatemala","N.America","2014","13599161558.1594"
"Guam","Oceania","2014","1.058e+09"
"Guyana","S.America","2014","1348400000.09688"
"Hong Kong SAR, China","Asia","2014","621071949033.415"
"Honduras","N.America","2014","9396713234.73355"
"Croatia","Europe","2014","26107770611.1045"
"Haiti","N.America","2014","1625138098.64221"
"Hungary","Europe","2014","122819683149.304"
"Indonesia","East Asia & Pacific","2014","210820082760.733"
"Isle of Man","Europe","2014",NA
"India","Asia","2014","468346037554.217"
"Ireland","Europe","2014","291597767336.912"
"Iran, Islamic Rep.","Asia","2014","100541169143.431"
"Iraq","Asia","2014","9.7e+10"
"Iceland","Europe","2014","9149131983.07618"
"Israel","Asia","2014","99355487856.0049"
"Italy","Europe","2014","630597873811.01"
"Jamaica","N.America","2014","4329883198.56244"
"Jordan","Asia","2014","15524929577.4648"
"Japan","Asia","2014","850777160708.391"
"Kazakhstan","Europe","2014","87108779033.8503"
"Kenya","Africa","2014","11243133133.6113"
"Kyrgyz Republic","Asia","2014","2796701463.63465"
"Cambodia","Asia","2014","10456414664.8421"
"Kiribati","Oceania","2014","19379844.9612403"
"St. Kitts and Nevis","N.America","2014","542596259.259259"
"Korea, Rep.","Asia","2014","709555664370.411"
"Kuwait","Asia","2014","111412508784.259"
"Lao PDR","Asia","2014","5407500000.00621"
"Lebanon","Asia","2014","12939296256.6501"
"Liberia","Africa","2014","893908100"
"Libya","Africa","2014","19342973907.5762"
"St. Lucia","N.America","2014","627788888.888889"
"Liechtenstein","Europe","2014",NA
"Sri Lanka","Asia","2014","16735293069.2599"
"Lesotho","Africa","2014","931254342.237416"
"Lithuania","Europe","2014","39348301661.6314"
"Luxembourg","Europe","2014","138113678968.927"
"Latvia","Europe","2014","19033161712.9988"
"Macao SAR, China","Asia","2014","47010554519.1621"
"St. Martin (French part)","N.America","2014",NA
"Morocco","Africa","2014","38123788111.2975"
"Monaco","Europe","2014",NA
"Moldova","Europe","2014","3315705135.51255"
"Madagascar","Africa","2014","3496455065.37839"
"Maldives","Asia","2014","3299197715.75911"
"Mexico","N.America","2014","419247898589.43"
"Marshall Islands","Oceania","2014","97981518.7361799"
"Macedonia, FYR","Europe","2014","5415583660.47837"
"Mali","Africa","2014","3235771820.23199"
"Malta","Europe","2014","16695283719.7933"
"Myanmar","Asia","2014","13148404737.4215"
"Montenegro","Europe","2014","1841764627.83601"
"Mongolia","Asia","2014","6388231514.29693"
"Northern Mariana Islands","Oceania","2014","4.51e+08"
"Mozambique","Africa","2014","5658110685.84205"
"Mauritania","Africa","2014","2110645378.89222"
"Mauritius","Africa","2014","6537803380.62021"
"Malawi","Africa","2014","2038207955.92708"
"Malaysia","Asia","2014","249467750313.178"
"Namibia","Africa","2014","4950011720.58566"
"New Caledonia","Oceania","2014",NA
"Niger","Africa","2014","1729870655.21879"
"Nigeria","Africa","2014","104803495775.674"
"Nicaragua","N.America","2014","5347156489.68176"
"Netherlands","Europe","2014","726273950806.445"
"Norway","Europe","2014","193657815392.753"
"Nepal","Asia","2014","2301359095.18554"
"Nauru","Oceania","2014","67007344.8402497"
"New Zealand","Oceania","2014","56027984403.9489"
"Oman","Asia","2014","56348504551.3654"
"Pakistan","Asia","2014","29916086156.5945"
"Panama","N.America","2014","27635258560.7076"
"Peru","S.America","2014","45392391687.2138"
"Philippines","Asia","2014","82281140247.1438"
"Palau","Oceania","2014","147201560.556889"
"Papua New Guinea","Oceania","2014",NA
"Poland","Europe","2014","259386390288.739"
"Puerto Rico","N.America","2014","62306200000"
"Portugal","Europe","2014","92022713976.1788"
"Paraguay","S.America","2014","14021956331.3024"
"West Bank and Gaza","Asia","2014","2172300000"
"Pacific island small states","Oceania","2014","4013880559.92629"
"French Polynesia","Oceania","2014",NA
"Qatar","Asia","2014","140228846153.846"
"Romania","Europe","2014","82174728293.3238"
"Russian Federation","Europe","2014","558283087794.633"
"Rwanda","Africa","2014","1180211471.03584"
"Saudi Arabia","Asia","2014","354541430160"
"Sudan","Africa","2014","6694643448.55235"
"Senegal","Africa","2014","4305769444.69727"
"Singapore","Asia","2014","595892352616.21"
"Solomon Islands","Oceania","2014","595075929.114748"
"Sierra Leone","Africa","2014","1542664519.09205"
"El Salvador","N.America","2014","6537320000"
"San Marino","Europe","2014",NA
"Somalia","Africa","2014","945000210.074169"
"Serbia","Europe","2014","19176836682.8686"
"South Sudan","Africa","2014","5135254237.28814"
"Sao Tome and Principe","Africa","2014",NA
"Suriname","S.America","2014",NA
"Slovak Republic","Europe","2014","92723947154.3584"
"Slovenia","Europe","2014","37834662314.8155"
"Sweden","Europe","2014","258408185069.201"
"Eswatini","Africa","2014","2199386438.39782"
"Sint Maarten (Dutch part)","N.America","2014",NA
"Seychelles","Africa","2014","1182015199.80387"
"Syrian Arab Republic","Asia","2014",NA
"Turks and Caicos Islands","N.America","2014",NA
"Chad","Africa","2014","4756021200.81308"
"Togo","Africa","2014","1994812438.94299"
"Thailand","Asia","2014","282180924759.389"
"Tajikistan","Europe","2014","835628645.495788"
"Turkmenistan","Europe","2014","20360701754.386"
"Timor-Leste","East Asia & Pacific","2014","3897700000"
"Tonga","Oceania","2014","74648071.5113392"
"Trinidad and Tobago","S.America","2014",NA
"Tunisia","Africa","2014","21398480296.8722"
"Turkey","Europe","2014","222003068311.629"
"Tuvalu","Oceania","2014",NA
"Tanzania","Africa","2014","9361467292.5518"
"Uganda","Africa","2014","4959004635.0389"
"Ukraine","Europe","2014","64873261712.6705"
"Uruguay","S.America","2014","13474880882.7325"
"United States","N.America","2014","2.373648e+12"
"Uzbekistan","Europe","2014","14585192167.987"
"St. Vincent and the Grenadines","N.America","2014","252828392.954539"
"Venezuela, RB","S.America","2014","80524231883.1355"
"British Virgin Islands","N.America","2014",NA
"Virgin Islands (U.S.)","N.America","2014","2.795e+09"
"Vietnam","Asia","2014","160889682239.455"
"Vanuatu","Asia","2014","395707502.804628"
"Samoa","Oceania","2014","219827050.496649"
"Kosovo","Europe","2014","1662199814.2497"
"Yemen, Rep.","Asia","2014",NA
"South Africa","Africa","2014","110340464317.635"
"Zambia","Africa","2014","10540534390.8464"
"Zimbabwe","Africa","2014","4080440700"
"Aruba","S.America","2015","1873743016.75978"
"Afghanistan","Asia","2015","2326740000.09768"
"Angola","Africa","2015","34572954933.3807"
"Albania","Europe","2015","3104918355.55189"
"Andorra","Europe","2015",NA
"United Arab Emirates","Asia","2015","361252552756.978"
"Argentina","S.America","2015","63671789068.8987"
"Armenia","Europe","2015","3137295851.61313"
"American Samoa","Oceania","2015","4.27e+08"
"Antigua and Barbuda","N.America","2015","602193555.555556"
"Australia","Oceania","2015","269981695648.556"
"Austria","Europe","2015","202233192101.9"
"Azerbaijan","Asia","2015","20059340230.3338"
"Burundi","Africa","2015","199263654.652467"
"Belgium","Europe","2015","367646320951.095"
"Benin","Africa","2015","2026343519.94549"
"Burkina Faso","Africa","2015","2391355091.68576"
"Bangladesh","Asia","2015","33820154152.8479"
"Bulgaria","Europe","2015","32181251416.9123"
"Bahrain","Asia","2015","25652925531.9149"
"Bahamas, The","N.America","2015","4125100000"
"Bosnia and Herzegovina","Europe","2015","5634362347.6042"
"Belarus","Europe","2015","32749824186.8643"
"Belize","N.America","2015","1013861000"
"Bermuda","N.America","2015",NA
"Bolivia","S.America","2015","10186598842.2576"
"Brazil","S.America","2015","232489103970.663"
"Barbados","N.America","2015","1614900000"
"Brunei Darussalam","Asia","2015","6751036439.01375"
"Bhutan","Asia","2015","684255674.422737"
"Botswana","Africa","2015","7525224602.62612"
"Central African Republic","Africa","2015","199744707.367239"
"Canada","N.America","2015","491717641122.151"
"Switzerland","Europe","2015","422098619933.077"
"Channel Islands","Other","2015",NA
"Chile","S.America","2015","71654519081.1652"
"China","Asia","2015","2362092880963.47"
"Cote d'Ivoire","Africa","2015","14948943701.1418"
"Cameroon","Africa","2015","6881847055.41217"
"Congo, Dem. Rep.","Africa","2015","10512898980.653"
"Congo, Rep.","Africa","2015","5925246365.07428"
"Colombia","S.America","2015","45930514341.4508"
"Comoros","Africa","2015","97879245.4429499"
"Cabo Verde","Africa","2015","717082167.756528"
"Costa Rica","N.America","2015","16884667693.8829"
"Caribbean small states","S.America","2015",NA
"Cuba","N.America","2015","1.4941e+10"
"Curacao","Other","2015",NA
"Cayman Islands","N.America","2015",NA
"Cyprus","Europe","2015","12696129533.1041"
"Czech Republic","Europe","2015","151424360993.953"
"Germany","Europe","2015","1582312227455.7"
"Djibouti","Africa","2015","631870357.866307"
"Dominica","N.America","2015","267878333.333333"
"Denmark","Europe","2015","167749647594.711"
"Dominican Republic","N.America","2015","16867930322.2742"
"Algeria","Africa","2015","38460350139.138"
"Ecuador","S.America","2015","21107369000"
"Egypt, Arab Rep.","Africa","2015","43862395687.2728"
"Eritrea","Africa","2015",NA
"Spain","Europe","2015","394552724627.091"
"Estonia","Europe","2015","17739045670.7548"
"Ethiopia","Africa","2015","6036017780.42663"
"Finland","Europe","2015","84835845096.8654"
"Fiji","Oceania","2015","2177917620.1373"
"France","Europe","2015","745911734494.106"
"Faroe Islands","Europe","2015",NA
"Micronesia, Fed. Sts.","Oceania","2015","82807200"
"Gabon","Africa","2015","6618171373.54922"
"United Kingdom","Europe","2015","790107053896.832"
"Georgia","Europe","2015","6260426867.51474"
"Ghana","Africa","2015","15717928435.1145"
"Gibraltar","Europe","2015",NA
"Guinea","Africa","2015","1890478315.27782"
"Gambia, The","Africa","2015","220398303.701672"
"Guinea-Bissau","Africa","2015","288598265.786005"
"Equatorial Guinea","Africa","2015","7467697580.26678"
"Greece","Europe","2015","62031002052.2503"
"Grenada","N.America","2015","578320444.444444"
"Greenland","N.America","2015","934570965.680227"
"Guatemala","N.America","2015","13493508517.5315"
"Guam","Oceania","2015","1.048e+09"
"Guyana","S.America","2015","1306200000"
"Hong Kong SAR, China","Asia","2015","606075105136.871"
"Honduras","N.America","2015","9475880830.43217"
"Croatia","Europe","2015","23822583952.5089"
"Haiti","N.America","2015","1745573767.79091"
"Hungary","Europe","2015","110852356958.105"
"Indonesia","East Asia & Pacific","2015","182158299305.404"
"Isle of Man","Europe","2015",NA
"India","Asia","2015","416786916150.515"
"Ireland","Europe","2015","362232466924.607"
"Iran, Islamic Rep.","Asia","2015","76184687614.6045"
"Iraq","Asia","2015","62728271351.4641"
"Iceland","Europe","2015","9011193554.23252"
"Israel","Asia","2015","93528836670.8118"
"Italy","Europe","2015","548504391394.005"
"Jamaica","N.America","2015","4229733185.57668"
"Jordan","Asia","2015","14101971830.9859"
"Japan","Asia","2015","773029478086.501"
"Kazakhstan","Europe","2015","52581510794.9684"
"Kenya","Africa","2015","10620451524.5191"
"Kyrgyz Republic","Asia","2015","2350024277.83147"
"Cambodia","Asia","2015","11140147276.578"
"Kiribati","Oceania","2015","20359101.4950041"
"St. Kitts and Nevis","N.America","2015","531193481.481481"
"Korea, Rep.","Asia","2015","626899437081.043"
"Kuwait","Asia","2015","61597540711.1997"
"Lao PDR","Asia","2015","4885879999.99509"
"Lebanon","Asia","2015","13022991010.8126"
"Liberia","Africa","2015","618531000"
"Libya","Africa","2015","11127570228.7866"
"St. Lucia","N.America","2015","627200000"
"Liechtenstein","Europe","2015",NA
"Sri Lanka","Asia","2015","16937418651.537"
"Lesotho","Africa","2015","1012114657.21967"
"Lithuania","Europe","2015","31478821935.4405"
"Luxembourg","Europe","2015","128687924078.065"
"Latvia","Europe","2015","16292633495.5505"
"Macao SAR, China","Asia","2015","35342642454.6024"
"St. Martin (French part)","N.America","2015",NA
"Morocco","Africa","2015","35210614176.1314"
"Monaco","Europe","2015",NA
"Moldova","Europe","2015","2787816032.09608"
"Madagascar","Africa","2015","3124394744.57938"
"Maldives","Asia","2015","3145104894.24385"
"Mexico","N.America","2015","404586122675.618"
"Marshall Islands","Oceania","2015","84022144.0111643"
"Macedonia, FYR","Europe","2015","4905243521.89797"
"Mali","Africa","2015","3149604801.76245"
"Malta","Europe","2015","14750529380.8445"
"Myanmar","Asia","2015","12414480082.5317"
"Montenegro","Europe","2015","1707008983.03205"
"Mongolia","Asia","2015","5363184215.45207"
"Northern Mariana Islands","Oceania","2015","5.04e+08"
"Mozambique","Africa","2015","4767493590.94604"
"Mauritania","Africa","2015","1797429370.20187"
"Mauritius","Africa","2015","5705243220.26888"
"Malawi","Africa","2015","1858207010.407"
"Malaysia","Asia","2015","209286903085.392"
"Namibia","Africa","2015","4474856069.36865"
"New Caledonia","Oceania","2015",NA
"Niger","Africa","2015","1318932806.58138"
"Nigeria","Africa","2015","52706221173.6175"
"Nicaragua","N.America","2015","5113903653.40025"
"Netherlands","Europe","2015","632365477699.143"
"Norway","Europe","2015","145839991732.975"
"Nepal","Asia","2015","2488355029.13379"
"Nauru","Oceania","2015","45561036.7892977"
"New Zealand","Oceania","2015","48978538677.4525"
"Oman","Asia","2015","38257477243.173"
"Pakistan","Asia","2015","28690885214.612"
"Panama","N.America","2015","25793653662.3958"
"Peru","S.America","2015","40404471800.0251"
"Philippines","Asia","2015","83135318327.6633"
"Palau","Oceania","2015","164555157.363415"
"Papua New Guinea","Oceania","2015",NA
"Poland","Europe","2015","236353147131.376"
"Puerto Rico","N.America","2015","69467058781"
"Portugal","Europe","2015","80570987580.2272"
"Paraguay","S.America","2015","12340982098.6146"
"West Bank and Gaza","Asia","2015","2338100000"
"Pacific island small states","Oceania","2015","3720356402.19378"
"French Polynesia","Oceania","2015",NA
"Qatar","Asia","2015","92291208791.2088"
"Romania","Europe","2015","72968370072.6465"
"Russian Federation","Europe","2015","391450612674.912"
"Rwanda","Africa","2015","1178598262.27008"
"Saudi Arabia","Asia","2015","218010394720"
"Sudan","Africa","2015","7949533333.33333"
"Senegal","Africa","2015","4029197759.06481"
"Singapore","Asia","2015","539444210066.919"
"Solomon Islands","Oceania","2015","520455557.38057"
"Sierra Leone","Africa","2015","816852288.770686"
"El Salvador","N.America","2015","6718040000"
"San Marino","Europe","2015",NA
"Somalia","Africa","2015","1038000112.33809"
"Serbia","Europe","2015","17344092622.648"
"South Sudan","Africa","2015","2294059028.65266"
"Sao Tome and Principe","Africa","2015",NA
"Suriname","S.America","2015",NA
"Slovak Republic","Europe","2015","81347891076.7831"
"Slovenia","Europe","2015","33162392070.6908"
"Sweden","Europe","2015","226807836425.287"
"Eswatini","Africa","2015","1995295777.84919"
"Sint Maarten (Dutch part)","N.America","2015",NA
